tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
14256,tt0380817,Winter Passing,3500000.0,113783.0,2006-02-07,98.0,4.456904,6.2,9212,"Comedy,Drama",Sem franquia,Yari Film Group,en,United States of America,-3386217.0,-96.74905714285714,2006,2000s,True,True,Comedy,False
9036,tt0397313,Eight Below,40000000.0,120455994.0,2006-02-17,120.0,13.876881,7.3,71811,"Adventure,Drama,Family",Sem franquia,Walt Disney Pictures,en,"Germany, United Kingdom, United States of America",80455994.0,201.13998500000002,2006,2000s,True,True,Adventure,True
10073,tt0466342,Date Movie,20000000.0,48548426.0,2006-02-17,83.0,5.682129,2.8,64429,"Comedy,Romance",Sem franquia,Regency Enterprises,en,"Switzerland, United States of America",28548426.0,142.74213,2006,2000s,True,True,Comedy,True
7304,tt0404390,Running Scared,17000000.0,9500000.0,2006-01-06,122.0,7.435544,7.3,107034,"Action,Crime,Drama",Sem franquia,True Grit Productions,en,"Germany, United States of America",-7500000.0,-44.11764705882353,2006,2000s,True,True,Action,True
16781,tt0455612,Madea's Family Reunion,6000000.0,57231524.0,2006-02-24,110.0,4.304175,5.4,12714,"Comedy,Drama,Romance",Madea Collection,Lionsgate,en,United States of America,51231524.0,853.8587333333334,2006,2000s,True,True,Comedy,False
9920,tt0370032,Ultraviolet,30000000.0,31070211.0,2006-03-03,87.0,11.096655,4.4,86615,"Action,Sci-Fi",Sem franquia,Ultravi Productions,en,"Hong Kong, United States of America",1070211.0,3.5673700000000004,2006,2000s,True,True,Action,True
10025,tt0397078,Just My Luck,28000000.0,38159905.0,2006-05-12,103.0,6.053567,5.5,66191,"Comedy,Fantasy,Romance",Sem franquia,New Regency Pictures,en,United States of America,10159905.0,36.285374999999995,2006,2000s,True,True,Comedy,True
9682,tt0454919,Pulse,38000000.0,29907685.0,2006-08-11,90.0,10.307277,4.7,32282,"Horror,Sci-Fi,Thriller",Pulse Collection,Dimension Films,en,"United States of America, Romania, South Africa",-8092315.0,-21.295565789473685,2006,2000s,True,True,Horror,False
2207,tt0450232,16 Blocks,55000000.0,65664721.0,2006-03-01,105.0,11.887779,6.6,138737,"Action,Drama,Thriller",Sem franquia,Alcon Entertainment,en,"Germany, United States of America, United Kingdom, Canada",10664721.0,19.390401818181818,2006,2000s,True,True,Action,True
6877,tt0427229,Failure to Launch,50000000.0,128406887.0,2006-03-10,97.0,9.438013,5.7,95102,"Comedy,Romance",Sem franquia,Failure to Launch Productions,en,United States of America,78406887.0,156.813774,2006,2000s,True,True,Comedy,True
950,tt0438097,Ice Age: The Meltdown,80000000.0,660940780.0,2006-03-23,91.0,16.646029,6.8,319039,"Adventure,Animation,Comedy",Ice Age Collection,20th Century Fox Animation,en,United States of America,580940780.0,726.175975,2006,2000s,True,True,Adventure,True
752,tt0434409,V for Vendetta,54000000.0,132511035.0,2006-03-15,132.0,20.214422,8.1,1247976,"Action,Drama,Sci-Fi",Sem franquia,Virtual Studios,en,"Germany, United Kingdom, United States of America",78511035.0,145.39080555555554,2006,2000s,True,True,Action,True
9655,tt0454945,She's the Man,20000000.0,33889159.0,2006-03-17,105.0,6.916201,6.4,193700,"Comedy,Romance,Sport",Sem franquia,Lakeshore Entertainment,en,United States of America,13889159.0,69.445795,2006,2000s,True,True,Comedy,True
9388,tt0427944,Thank You for Smoking,6500000.0,24793509.0,2005-09-05,92.0,9.369527,7.5,235942,"Comedy,Drama",Sem franquia,ContentFilm,en,"United Kingdom, United States of America",18293509.0,281.4386,2005,2000s,True,True,Comedy,True
9950,tt0419749,Find Me Guilty,13000000.0,2636637.0,2006-03-16,125.0,15.295949,7.0,38069,"Biography,Comedy,Crime",Sem franquia,Bob DeBrino Entertainment,en,"Germany, United States of America",-10363363.0,-79.71817692307692,2006,2000s,True,True,Biography,False
388,tt0454848,Inside Man,45000000.0,184376254.0,2006-03-23,129.0,13.393548,7.6,425499,"Crime,Drama,Mystery",Inside Man Collection,40 Acres and a Mule Filmworks,en,United States of America,139376254.0,309.7250088888889,2006,2000s,True,True,Crime,True
868,tt0468565,Tsotsi,3000000.0,9879971.0,2005-08-18,94.0,6.081201,7.2,32377,"Crime,Drama",Sem franquia,Movieworld Productions,tn,"South Africa, United Kingdom",6879971.0,229.33236666666667,2005,2000s,False,False,Crime,False
14191,tt0429591,Aquamarine,12000000.0,23006849.0,2006-03-03,104.0,11.29062,5.5,47482,"Comedy,Family,Fantasy",Sem franquia,Fox 2000 Pictures,en,"Australia, United States of America",11006849.0,91.72374166666667,2006,2000s,True,True,Comedy,False
18009,tt0110329,Leprechaun 2,2000000.0,2260622.0,1994-04-07,85.0,3.3924,4.7,13342,"Comedy,Fantasy,Horror",Leprechaun Collection,Trimark Pictures,en,United States of America,260622.0,13.0311,1994,1990s,True,True,Comedy,False
1379,tt0458242,Lights in the Dusk,1380000.0,1615018.0,2006-02-03,78.0,2.329388,6.8,8837,"Crime,Drama",Sem franquia,Sputnik,fi,"Finland, France, Germany, Italy, Sweden",235018.0,17.030289855072464,2006,2000s,False,False,Crime,False
9792,tt0454841,The Hills Have Eyes,15000000.0,69623713.0,2006-03-10,107.0,18.960549,6.4,196075,"Horror,Thriller",The Hills Have Eyes (Reboot) Collection,Fox Searchlight Pictures,en,"France, United States of America",54623713.0,364.1580866666667,2006,2000s,True,True,Horror,True
10067,tt0393735,The Shaggy Dog,50000000.0,61112916.0,2006-03-09,98.0,4.878907,4.4,21008,"Comedy,Family,Fantasy",Sem franquia,Walt Disney Pictures,en,United States of America,11112916.0,22.225832,2006,2000s,True,True,Comedy,False
46828,tt0108187,Son of the Pink Panther,25000000.0,2438031.0,1993-01-01,93.0,3.372523,3.9,6505,"Comedy,Crime",The Pink Panther (Original) Collection,International Traders,en,"Italy, United Kingdom, United States of America",-22561969.0,-90.247876,1993,1990s,True,True,Comedy,False
582,tt0405094,The Lives of Others,2000000.0,70000000.0,2006-03-15,137.0,9.02255,8.4,444058,"Drama,Mystery,Thriller",Sem franquia,Creado Film,de,"Germany, France",68000000.0,3400.0,2006,2000s,False,False,Drama,True
12763,tt0446046,Take the Lead,30000000.0,34742066.0,2006-03-17,108.0,5.364459,6.6,27495,"Drama,Music",Sem franquia,New Line Cinema,en,United States of America,4742066.0,15.806886666666667,2006,2000s,True,True,Drama,False
186,tt0425210,Lucky Number Slevin,27000000.0,56308881.0,2006-02-24,110.0,11.15092,7.7,339322,"Crime,Drama,Thriller",Sem franquia,FilmEngine,en,"Canada, Germany, United Kingdom, United States of America",29308881.0,108.55141111111111,2006,2000s,True,True,Crime,True
219,tt0441909,Volver,12899867.0,85582407.0,2006-03-16,121.0,6.302926,7.6,112995,"Comedy,Drama",Sem franquia,El Deseo,es,Spain,72682540.0,563.4363517081223,2006,2000s,False,False,Comedy,True
13751,tt0437800,Akeelah and the Bee,8000000.0,18948425.0,2006-04-28,112.0,5.052049,7.4,22838,"Drama,Family",Sem franquia,Lions Gate Films,en,United States of America,10948425.0,136.8553125,2006,2000s,True,True,Drama,False
10069,tt0441796,Stay Alive,9000000.0,27105095.0,2006-03-24,100.0,4.854551,5.1,35756,"Fantasy,Horror,Mystery",Sem franquia,Spyglass Entertainment,en,United States of America,18105095.0,201.1677222222222,2006,2000s,True,True,Fantasy,False
3093,tt0430912,Basic Instinct 2,70000000.0,38629478.0,2006-03-29,114.0,15.321902,4.4,43793,"Drama,Mystery,Thriller",Basic Instinct Collection,Metro-Goldwyn-Mayer,en,"Germany, Spain, United Kingdom, United States of America",-31370522.0,-44.81503142857143,2006,2000s,True,True,Drama,False
9270,tt0393109,Brick,475000.0,3919254.0,2005-01-30,110.0,9.00314,7.1,114199,"Crime,Drama,Mystery",Sem franquia,Bergman Lustig Productions,en,United States of America,3444254.0,725.1061052631579,2005,2000s,True,True,Crime,True
13960,tt0466856,ATL,20000000.0,21170563.0,2006-03-31,105.0,2.582818,6.2,13003,"Comedy,Crime,Drama",Sem franquia,Warner Bros. Pictures,en,United States of America,1170563.0,5.852815,2006,2000s,True,True,Comedy,False
9389,tt0386741,Renaissance,18000000.0,1831348.0,2006-03-16,105.0,9.746725,6.6,16765,"Action,Animation,Sci-Fi",Sem franquia,Onyx Films,fr,"France, United Kingdom, Luxembourg",-16168652.0,-89.82584444444444,2006,2000s,False,False,Action,False
8998,tt0436331,Friends with Money,6500000.0,13368437.0,2006-09-07,88.0,8.869162,5.8,33521,"Comedy,Drama,Romance",Sem franquia,This is that,en,United States of America,6868437.0,105.66826153846154,2006,2000s,True,True,Comedy,False
4257,tt0362120,Scary Movie 4,45000000.0,178262620.0,2006-04-13,83.0,13.096692,5.1,141132,Comedy,Scary Movie Collection,Dimension Films,en,United States of America,133262620.0,296.1391555555556,2006,2000s,True,True,Comedy,True
2652,tt0424136,Hard Candy,950000.0,7022209.0,2005-01-14,103.0,9.62025,7.0,174493,"Drama,Thriller",Sem franquia,Vulcan Productions,en,United States of America,6072209.0,639.179894736842,2005,2000s,True,True,Drama,True
39045,tt0093743,Pinocchio and the Emperor of the Night,8000000.0,3261638.0,1987-08-06,83.0,0.743274,6.2,862,"Adventure,Animation,Family",Sem franquia,Filmation Associates,en,United States of America,-4738362.0,-59.229525,1987,1980s,True,True,Adventure,False
5820,tt0443632,The Sentinel,60000000.0,77920346.0,2006-04-19,108.0,12.915358,6.1,58395,"Action,Crime,Thriller",Sem franquia,Furthur Films,en,United States of America,17920346.0,29.86724333333333,2006,2000s,True,True,Action,False
9904,tt0405469,The Wild,80000000.0,37384046.0,2006-03-06,94.0,7.904333,5.2,29672,"Adventure,Animation,Comedy",Sem franquia,Walt Disney Pictures,en,"Canada, United States of America",-42615954.0,-53.2699425,2006,2000s,True,True,Adventure,False
588,tt0384537,Silent Hill,50000000.0,97607453.0,2006-04-21,125.0,7.938457,6.5,261255,"Horror,Mystery",Silent Hill Collection,Silent Hill DCP,en,"Canada, France, Japan",47607453.0,95.214906,2006,2000s,True,False,Horror,True
17247,tt0387055,Battle in Heaven,1601792.0,253527.0,2005-05-15,96.0,2.329513,5.5,6946,"Crime,Drama",Sem franquia,Mantarraya Producciones,es,"Germany, Belgium, France, Mexico",-1348265.0,-84.17228953572,2005,2000s,False,False,Crime,False
9310,tt0465142,American Dreamz,17000000.0,7314027.0,2006-03-04,107.0,4.936369,5.5,25627,"Comedy,Music",Sem franquia,Depth of Field,en,United States of America,-9685973.0,-56.976311764705876,2006,2000s,True,True,Comedy,False
35545,tt0023196,Mata Hari,558000.0,2227000.0,1931-12-26,89.0,1.41344,6.5,4225,"Crime,Drama,Romance",Sem franquia,Metro-Goldwyn-Mayer,en,United States of America,1669000.0,299.10394265232975,1931,1930s,True,True,Crime,False
8982,tt0427954,The Protector,6000000.0,27165581.0,2005-08-11,108.0,9.005167,7.0,40323,"Action,Crime,Drama",The Protector Collection,Sahamongkolfilm,th,"Thailand, Hong Kong, France, Australia",21165581.0,352.7596833333333,2005,2000s,False,False,Action,False
956,tt0317919,Mission: Impossible III,150000000.0,397850012.0,2006-05-03,126.0,15.687983,6.9,425756,"Action,Adventure,Thriller",Mission: Impossible Collection,Paramount Pictures,en,United States of America,247850012.0,165.23334133333333,2006,2000s,True,True,Action,True
9530,tt0449089,RV,50000000.0,87528173.0,2006-04-28,99.0,11.511424,5.6,67410,"Adventure,Comedy,Family",Sem franquia,Columbia Pictures,en,"Germany, United Kingdom, United States of America",37528173.0,75.05634599999999,2006,2000s,True,True,Adventure,True
9829,tt0475276,United 93,15000000.0,76286096.0,2006-04-28,111.0,10.527141,7.6,115608,"Action,Drama,History",Sem franquia,Sidney Kimmel Entertainment,en,"France, United Kingdom, United States of America",61286096.0,408.5739733333333,2006,2000s,True,True,Action,True
7870,tt0398027,Down in the Valley,8000000.0,852872.0,2005-05-13,112.0,11.448612,6.3,19511,"Drama,Romance,Thriller",Sem franquia,Class 5 Films,en,"United States of America, Ireland",-7147128.0,-89.3391,2005,2000s,True,True,Drama,False
7518,tt0327084,Over the Hedge,80000000.0,343397247.0,2006-04-22,83.0,9.382953,6.7,203891,"Adventure,Animation,Comedy",Sem franquia,DreamWorks Animation,en,United States of America,263397247.0,329.24655875,2006,2000s,True,True,Adventure,True
503,tt0409182,Poseidon,160000000.0,181674817.0,2006-05-12,99.0,6.581669,5.7,116241,"Action,Adventure,Thriller",Sem franquia,Virtual Studios,en,United States of America,21674817.0,13.546760625000001,2006,2000s,True,True,Action,True
591,tt0382625,The Da Vinci Code,125000000.0,767820459.0,2006-05-17,149.0,18.566706,6.7,486761,"Mystery,Thriller",Robert Langdon Collection,Imagine Entertainment,en,United States of America,642820459.0,514.2563672,2006,2000s,True,True,Mystery,True
36668,tt0376994,X-Men: The Last Stand,210000000.0,459359555.0,2006-05-24,104.0,0.867943,6.6,572841,"Action,Adventure,Sci-Fi",X-Men Collection,The Donners' Company,en,United States of America,249359555.0,118.74264523809524,2006,2000s,True,True,Action,True
9767,tt0452594,The Break-Up,52000000.0,204999686.0,2006-06-01,106.0,6.327193,5.8,146463,"Comedy,Drama,Romance",Sem franquia,Universal Pictures,en,United States of America,152999686.0,294.23016538461536,2006,2000s,True,True,Comedy,True
18164,tt0417385,Twelve and Holding,400000.0,95687.0,2005-09-11,90.0,1.829593,7.4,7824,Drama,Sem franquia,Serenade Films,en,United States of America,-304313.0,-76.07825,2005,2000s,True,True,Drama,False
920,tt0317219,Cars,120000000.0,461983149.0,2006-06-08,117.0,18.907948,7.3,538280,"Adventure,Animation,Comedy",Cars Collection,Pixar,en,United States of America,341983149.0,284.9859575,2006,2000s,True,True,Adventure,True
9700,tt0343996,The Lost City,9600000.0,4386236.0,2005-09-03,144.0,2.637004,6.5,10184,"Drama,Romance",Sem franquia,Lions Gate Films,en,United States of America,-5213764.0,-54.31004166666666,2005,2000s,True,True,Drama,False
14167,tt0360016,Standing Still,1700000.0,12762.0,2005-01-02,90.0,2.095106,5.6,2548,"Comedy,Drama,Romance",Sem franquia,Trent Othick Productions,en,United States of America,-1687238.0,-99.24929411764705,2005,2000s,True,True,Comedy,False
806,tt0466909,The Omen,25000000.0,119188334.0,2006-06-06,110.0,5.670679,5.5,66222,"Drama,Fantasy,Horror",Sem franquia,20th Century Fox,en,"United Kingdom, United States of America",94188334.0,376.753336,2006,2000s,True,True,Drama,True
9353,tt0457510,Nacho Libre,32000000.0,80197993.0,2006-06-16,92.0,12.042646,5.9,102630,"Comedy,Family,Sport",Sem franquia,Paramount Pictures,en,"Germany, United States of America",48197993.0,150.618728125,2006,2000s,True,True,Comedy,True
2044,tt0410297,The Lake House,40000000.0,114830111.0,2006-06-16,99.0,12.589019,6.8,165566,"Drama,Fantasy,Romance",Sem franquia,Vertigo Entertainment,en,United States of America,74830111.0,187.0752775,2006,2000s,True,True,Drama,True
9339,tt0389860,Click,82500000.0,237681299.0,2006-06-22,107.0,9.796552,6.4,388427,"Comedy,Drama,Fantasy",Sem franquia,Original Film,en,United States of America,155181299.0,188.09854424242425,2006,2000s,True,True,Comedy,True
350,tt0458352,The Devil Wears Prada,35000000.0,326551094.0,2006-06-30,109.0,13.102384,7.0,556218,"Comedy,Drama",The Devil Wears Prada Collection,Fox 2000 Pictures,en,United States of America,291551094.0,833.0031257142856,2006,2000s,True,True,Comedy,True
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,200000000.0,1065659812.0,2006-06-20,151.0,29.455314,7.4,828000,"Action,Adventure,Fantasy",Pirates of the Caribbean Collection,Walt Disney Pictures,en,United States of America,865659812.0,432.829906,2006,2000s,True,True,Action,True
1819,tt0463034,"You, Me and Dupree",54000000.0,130431368.0,2006-07-14,108.0,8.570085,5.6,86899,"Comedy,Romance",Sem franquia,MMCB Film Produktion 2004,en,United States of America,76431368.0,141.53957037037037,2006,2000s,True,True,Comedy,True
2295,tt0424345,Clerks II,5000000.0,26888376.0,2006-05-25,97.0,8.466725,7.3,144573,Comedy,Clerks Collection,The Weinstein Company,en,United States of America,21888376.0,437.76752,2006,2000s,True,True,Comedy,True
9697,tt0452637,Lady in the Water,75000000.0,42285169.0,2006-07-21,110.0,8.704554,5.5,108080,"Drama,Fantasy,Mystery",Sem franquia,Legendary Pictures,en,United States of America,-32714831.0,-43.619774666666665,2006,2000s,True,True,Drama,True
1887,tt0422720,Marie Antoinette,40000000.0,60474340.0,2006-05-24,123.0,8.852557,6.5,132483,"Biography,Drama,History",Sem franquia,Pricel,en,"Japan, United States of America, France",20474340.0,51.18585,2006,2000s,True,True,Biography,True
13508,tt0489037,Who Killed the Electric Car?,1000000.0,1678874.0,2006-08-04,92.0,8.570312,7.6,12931,Documentary,Electric Car Collection,Plinyminor,en,United States of America,678874.0,67.8874,2006,2000s,True,True,Documentary,False
1781,tt0497116,An Inconvenient Truth,1000000.0,46243000.0,2006-01-24,100.0,6.684925,7.4,86974,Documentary,An Inconvenient Collection,Lawrence Bender Productions,en,United States of America,45243000.0,4524.3,2006,2000s,True,True,Documentary,True
9615,tt0463985,The Fast and the Furious: Tokyo Drift,85000000.0,158468292.0,2006-06-03,104.0,2.238808,6.1,333008,"Action,Crime,Thriller",The Fast and the Furious Collection,MP Munich Pape Filmproductions,en,"Germany, Japan, United States of America",73468292.0,86.43328470588236,2006,2000s,True,True,Action,True
1452,tt0348150,Superman Returns,270000000.0,391081192.0,2006-06-28,154.0,13.284712,6.1,303360,"Action,Adventure,Sci-Fi",Sem franquia,Warner Bros. Pictures,en,United States of America,121081192.0,44.84488592592592,2006,2000s,True,True,Action,True
773,tt0449059,Little Miss Sunshine,8000000.0,100523181.0,2006-07-26,102.0,5.320117,7.8,559870,"Comedy,Drama",Sem franquia,Big Beach,en,United States of America,92523181.0,1156.5397624999998,2006,2000s,True,True,Comedy,True
36576,tt0085384,Curse of the Pink Panther,11000000.0,4491986.0,1983-08-12,109.0,8.046375,4.4,7353,"Comedy,Crime,Mystery",The Pink Panther (Original) Collection,Titan Productions,en,United States of America,-6508014.0,-59.16376363636363,1983,1980s,True,True,Comedy,False
1164,tt0449467,Babel,25000000.0,135330182.0,2006-09-08,143.0,12.60853,7.4,329381,Drama,Sem franquia,Central Films,en,"France, Mexico, United States of America",110330182.0,441.320728,2006,2000s,True,True,Drama,True
31915,tt0079758,Prophecy,12000000.0,54000000.0,1979-01-01,102.0,3.579175,5.6,7021,"Horror,Sci-Fi,Thriller",Sem franquia,Paramount Pictures,en,United States of America,42000000.0,350.0,1979,1970s,True,True,Horror,False
